frame,elapsed_percent,current_count,future_count,delta,incoming_raw,incoming,incoming_threshold,incoming_streak,confidence_percent,alert_score,risk_hint,prediction_mode,nn_pred,nn_ready,density_ratio,status
204,10.099,15,16,1,0,0,3,0,68.9,0.230,STABLE,NN_ONLY_DEMO,16,1,0.287555,SAFE
206,10.198,16,16,0,0,0,3,0,68.9,0.000,STABLE,NN_ONLY_DEMO,16,1,0.288067,SAFE
208,10.297,16,16,0,0,0,3,0,68.7,0.000,STABLE,NN_ONLY_DEMO,16,1,0.286386,SAFE
210,10.396,16,16,0,0,0,3,0,68.4,0.000,STABLE,NN_ONLY_DEMO,16,1,0.277955,SAFE
212,10.495,16,17,1,0,0,3,0,68.1,0.227,STABLE,NN_ONLY_DEMO,17,1,0.281350,SAFE
214,10.594,17,16,-1,0,0,3,0,68.4,-0.228,STABLE,NN_ONLY_DEMO,16,1,0.279953,SAFE
216,10.693,17,17,0,0,0,3,0,68.7,0.000,STABLE,NN_ONLY_DEMO,17,1,0.277768,SAFE
218,10.792,17,17,0,0,0,3,0,68.6,0.000,STABLE,NN_ONLY_DEMO,17,1,0.268039,SAFE
220,10.891,18,18,0,0,0,3,0,68.7,0.000,STABLE,NN_ONLY_DEMO,18,1,0.264743,SAFE
222,10.990,18,17,-1,0,0,3,0,69.0,-0.230,STABLE,NN_ONLY_DEMO,17,1,0.246633,SAFE
224,11.089,18,18,0,0,0,3,0,69.4,0.000,STABLE,NN_ONLY_DEMO,18,1,0.259731,SAFE
226,11.188,17,17,0,0,0,3,0,69.2,0.000,STABLE,NN_ONLY_DEMO,17,1,0.251401,SAFE
228,11.287,17,18,1,0,0,3,0,69.2,0.231,STABLE,NN_ONLY_DEMO,18,1,0.257437,SAFE
230,11.386,17,18,1,0,0,3,0,69.3,0.231,STABLE,NN_ONLY_DEMO,18,1,0.249049,SAFE
232,11.485,17,18,1,0,0,3,0,69.0,0.230,STABLE,NN_ONLY_DEMO,18,1,0.248652,SAFE
234,11.584,17,17,0,0,0,3,0,68.2,0.000,STABLE,NN_ONLY_DEMO,17,1,0.230628,SAFE
